ds,yhat,yhat_lower,yhat_upper,product
2024-01-01,39.27,23.2,53.04,Aachi Chilli Powder 200g
2024-01-02,40.42,25.74,55.57,Aachi Chilli Powder 200g
2024-01-03,39.48,25.48,54.75,Aachi Chilli Powder 200g
2024-01-04,38.7,23.98,53.32,Aachi Chilli Powder 200g
2024-01-05,41.03,26.03,54.07,Aachi Chilli Powder 200g
2024-01-06,51.07,36.12,64.87,Aachi Chilli Powder 200g
2024-01-07,52.83,37.83,67.54,Aachi Chilli Powder 200g
2024-01-08,36.88,22.55,52.38,Aachi Chilli Powder 200g
2024-01-09,37.87,22.38,52.02,Aachi Chilli Powder 200g
2024-01-10,36.82,21.46,51.77,Aachi Chilli Powder 200g
2024-01-11,35.97,21.11,51.18,Aachi Chilli Powder 200g
2024-01-12,38.26,24.08,52.48,Aachi Chilli Powder 200g
2024-01-13,48.31,33.89,62.83,Aachi Chilli Powder 200g
2024-01-14,50.11,35.4,65.16,Aachi Chilli Powder 200g
2024-01-15,34.24,20.34,49.46,Aachi Chilli Powder 200g
2024-01-16,35.35,21.06,50.78,Aachi Chilli Powder 200g
2024-01-17,34.43,19.37,48.84,Aachi Chilli Powder 200g
2024-01-18,33.74,19.59,48.11,Aachi Chilli Powder 200g
2024-01-19,36.21,21.93,51.67,Aachi Chilli Powder 200g
2024-01-20,46.45,32.46,61.0,Aachi Chilli Powder 200g
2024-01-21,48.44,33.82,62.61,Aachi Chilli Powder 200g
2024-01-22,32.79,19.06,47.78,Aachi Chilli Powder 200g
2024-01-23,34.09,18.93,49.19,Aachi Chilli Powder 200g
2024-01-24,33.37,18.75,47.11,Aachi Chilli Powder 200g
2024-01-25,32.87,18.06,47.03,Aachi Chilli Powder 200g
2024-01-26,35.51,21.66,50.26,Aachi Chilli Powder 200g
2024-01-27,45.9,30.22,60.03,Aachi Chilli Powder 200g
2024-01-28,48.04,32.46,62.62,Aachi Chilli Powder 200g
2024-01-29,32.52,17.61,47.24,Aachi Chilli Powder 200g
2024-01-30,33.93,19.19,49.56,Aachi Chilli Powder 200g
2024-01-31,33.29,18.69,48.71,Aachi Chilli Powder 200g
2024-02-01,32.86,18.3,47.92,Aachi Chilli Powder 200g
2024-02-02,35.56,21.33,50.3,Aachi Chilli Powder 200g
2024-02-03,45.99,30.83,59.78,Aachi Chilli Powder 200g
2024-02-04,48.16,32.99,63.74,Aachi Chilli Powder 200g
2024-02-05,32.66,17.9,46.31,Aachi Chilli Powder 200g
2024-02-06,34.09,19.23,49.1,Aachi Chilli Powder 200g
2024-02-07,33.47,17.94,48.44,Aachi Chilli Powder 200g
2024-02-08,33.06,18.49,48.2,Aachi Chilli Powder 200g
2024-02-09,35.77,21.85,51.1,Aachi Chilli Powder 200g
2024-02-10,46.22,31.89,60.73,Aachi Chilli Powder 200g
2024-02-11,48.43,33.85,63.61,Aachi Chilli Powder 200g
2024-02-12,32.98,17.04,47.51,Aachi Chilli Powder 200g
2024-02-13,34.47,19.21,49.28,Aachi Chilli Powder 200g
2024-02-14,33.93,18.46,47.9,Aachi Chilli Powder 200g
2024-02-15,33.6,18.12,47.66,Aachi Chilli Powder 200g
2024-02-16,36.43,22.33,52.16,Aachi Chilli Powder 200g
2024-02-17,47.0,32.33,62.48,Aachi Chilli Powder 200g
2024-02-18,49.35,34.0,63.92,Aachi Chilli Powder 200g
2024-02-19,34.07,19.05,48.94,Aachi Chilli Powder 200g
2024-02-20,35.73,21.7,49.71,Aachi Chilli Powder 200g
2024-02-21,35.37,20.33,48.94,Aachi Chilli Powder 200g
2024-02-22,35.24,20.16,48.3,Aachi Chilli Powder 200g
2024-02-23,38.26,24.11,53.51,Aachi Chilli Powder 200g
2024-02-24,49.03,35.02,65.04,Aachi Chilli Powder 200g
2024-02-25,51.57,36.9,66.18,Aachi Chilli Powder 200g
2024-02-26,36.5,21.36,50.71,Aachi Chilli Powder 200g
2024-02-27,38.34,23.78,53.51,Aachi Chilli Powder 200g
2024-02-28,38.16,24.49,53.3,Aachi Chilli Powder 200g
2024-02-29,38.19,22.93,52.54,Aachi Chilli Powder 200g
2024-03-01,41.36,25.53,56.43,Aachi Chilli Powder 200g
2024-03-02,52.24,35.94,66.47,Aachi Chilli Powder 200g
2024-03-03,54.89,40.66,70.04,Aachi Chilli Powder 200g
2024-03-04,39.88,24.58,54.67,Aachi Chilli Powder 200g
2024-03-05,41.77,27.99,56.24,Aachi Chilli Powder 200g
2024-03-06,41.6,26.25,55.63,Aachi Chilli Powder 200g
2024-03-07,41.61,27.39,55.7,Aachi Chilli Powder 200g
2024-03-08,44.72,30.35,59.68,Aachi Chilli Powder 200g
2024-03-09,55.51,41.68,70.59,Aachi Chilli Powder 200g
2024-03-10,58.03,42.76,73.47,Aachi Chilli Powder 200g
2024-03-11,42.89,29.19,58.94,Aachi Chilli Powder 200g
2024-03-12,44.59,30.0,59.2,Aachi Chilli Powder 200g
2024-03-13,44.21,28.99,59.4,Aachi Chilli Powder 200g
2024-03-14,43.98,29.37,59.68,Aachi Chilli Powder 200g
2024-03-15,46.83,31.38,61.93,Aachi Chilli Powder 200g
2024-03-16,57.34,42.7,71.38,Aachi Chilli Powder 200g
2024-03-17,59.55,44.03,73.8,Aachi Chilli Powder 200g
2024-03-18,44.1,30.76,59.11,Aachi Chilli Powder 200g
2024-03-19,45.48,30.71,60.02,Aachi Chilli Powder 200g
2024-03-20,44.76,30.98,59.45,Aachi Chilli Powder 200g
2024-03-21,44.19,28.78,59.02,Aachi Chilli Powder 200g
2024-03-22,46.7,32.34,63.03,Aachi Chilli Powder 200g
2024-03-23,56.87,42.47,71.3,Aachi Chilli Powder 200g
2024-03-24,58.76,44.83,71.74,Aachi Chilli Powder 200g
2024-03-25,43.0,28.88,58.48,Aachi Chilli Powder 200g
2024-03-26,44.07,28.58,57.39,Aachi Chilli Powder 200g
2024-03-27,43.07,29.2,58.15,Aachi Chilli Powder 200g
2024-03-28,42.25,27.94,56.83,Aachi Chilli Powder 200g
2024-03-29,44.51,29.7,59.73,Aachi Chilli Powder 200g
2024-03-30,54.46,41.01,69.56,Aachi Chilli Powder 200g
2024-03-31,56.17,42.17,69.69,Aachi Chilli Powder 200g
2024-04-01,40.25,24.5,54.88,Aachi Chilli Powder 200g
2024-04-02,41.19,25.9,55.34,Aachi Chilli Powder 200g
2024-04-03,40.09,26.36,54.97,Aachi Chilli Powder 200g
2024-04-04,39.19,25.36,54.67,Aachi Chilli Powder 200g
2024-04-05,41.41,27.4,56.35,Aachi Chilli Powder 200g
2024-04-06,51.34,36.84,65.9,Aachi Chilli Powder 200g
2024-04-07,53.05,38.05,67.79,Aachi Chilli Powder 200g
2024-04-08,37.17,23.34,51.4,Aachi Chilli Powder 200g
2024-04-09,38.18,23.66,52.7,Aachi Chilli Powder 200g
2024-04-10,37.15,22.67,52.24,Aachi Chilli Powder 200g
2024-04-11,36.35,21.12,51.94,Aachi Chilli Powder 200g
2024-04-12,38.68,23.96,53.19,Aachi Chilli Powder 200g
2024-04-13,48.74,33.85,63.19,Aachi Chilli Powder 200g
2024-04-14,50.58,35.13,65.36,Aachi Chilli Powder 200g
2024-04-15,34.85,19.97,49.76,Aachi Chilli Powder 200g
2024-04-16,35.99,21.08,49.68,Aachi Chilli Powder 200g
2024-04-17,35.11,21.02,49.6,Aachi Chilli Powder 200g
2024-04-18,34.45,19.05,49.41,Aachi Chilli Powder 200g
2024-04-19,36.91,23.03,51.36,Aachi Chilli Powder 200g
2024-04-20,47.09,31.74,61.66,Aachi Chilli Powder 200g
2024-04-21,49.04,34.41,64.37,Aachi Chilli Powder 200g
2024-04-22,33.42,18.2,48.56,Aachi Chilli Powder 200g
2024-04-23,34.65,19.68,49.2,Aachi Chilli Powder 200g
2024-04-24,33.84,18.83,48.09,Aachi Chilli Powder 200g
2024-04-25,33.23,19.04,47.26,Aachi Chilli Powder 200g
2024-04-26,35.73,21.15,50.75,Aachi Chilli Powder 200g
2024-04-27,45.93,30.97,59.36,Aachi Chilli Powder 200g
2024-04-28,47.9,32.67,63.07,Aachi Chilli Powder 200g
2024-04-29,32.28,17.19,46.18,Aachi Chilli Powder 200g
2024-04-30,33.49,17.42,47.69,Aachi Chilli Powder 200g
2024-05-01,32.67,18.6,46.84,Aachi Chilli Powder 200g
2024-05-02,32.04,18.02,48.44,Aachi Chilli Powder 200g
2024-05-03,34.51,19.78,48.96,Aachi Chilli Powder 200g
2024-05-04,44.68,30.25,59.28,Aachi Chilli Powder 200g
2024-05-05,46.63,32.54,59.97,Aachi Chilli Powder 200g
2024-05-06,31.01,16.64,46.86,Aachi Chilli Powder 200g
2024-05-07,32.23,17.52,46.35,Aachi Chilli Powder 200g
